,Kind of Business,period,value
2981,Used merchandise stores,2017-10-01,1562.0
2982,Nonstore retailers,2017-10-01,49547.0
2983,Electronic shopping and mail-order houses,2017-10-01,42667.0
2984,Fuel dealers,2017-10-01,2362.0
2985,Food services and drinking places,2017-10-01,58184.0
2986,Drinking places,2017-10-01,2204.0
2987,Restaurants and other eating places,2017-10-01,49968.0
2988,Full service restaurants,2017-10-01,24361.0
2989,Limited service eating places,2017-10-01,25607.0
2990,"Retail and food services sales, total",2017-11-01,497748.0
2991,Retail sales and food services excl motor vehicle and parts,2017-11-01,402994.0
2992,Retail sales and food services excl gasoline stations,2017-11-01,457507.0
2993,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-11-01,362753.0
2994,"Retail sales, total",2017-11-01,442077.0
2995,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-11-01,347323.0
2996,GAFO(1),2017-11-01,118959.0
2997,Motor vehicle and parts dealers,2017-11-01,94754.0
2998,Automobile and other motor vehicle dealers,2017-11-01,86977.0
2999,Automobile dealers,2017-11-01,82631.0
3000,New car dealers,2017-11-01,73878.0
3001,Used car dealers,2017-11-01,8753.0
3002,"Automotive parts, acc., and tire stores",2017-11-01,7777.0
3003,"Furniture, home furn, electronics, and appliance stores",2017-11-01,20405.0
3004,Furniture and home furnishings stores,2017-11-01,10702.0
3005,Furniture stores,2017-11-01,5464.0
3006,Home furnishings stores,2017-11-01,5238.0
3007,Floor covering stores,2017-11-01,0.0
3008,All other home furnishings stores,2017-11-01,3046.0
3009,Electronics and appliance stores,2017-11-01,9703.0
3010,Household appliance stores,2017-11-01,1510.0
3011,Electronics stores,2017-11-01,8193.0
3012,Building mat. and garden equip. and supplies dealers,2017-11-01,29182.0
3013,Building mat. and supplies dealers,2017-11-01,25953.0
3014,Paint and wallpaper stores,2017-11-01,897.0
3015,Hardware stores,2017-11-01,2153.0
3016,Food and beverage stores,2017-11-01,62093.0
3017,Grocery stores,2017-11-01,55443.0
3018,Supermarkets and other grocery (except convenience) stores,2017-11-01,53089.0
3019,"Beer, wine, and liquor stores",2017-11-01,4638.0
3020,Health and personal care stores,2017-11-01,27402.0
3021,Pharmacies and drug stores,2017-11-01,22676.0
3022,Gasoline stations,2017-11-01,40241.0
3023,Clothing and clothing access. stores,2017-11-01,24560.0
3024,Clothing stores,2017-11-01,18393.0
3025,Men's clothing stores,2017-11-01,786.0
3026,Women's clothing stores,2017-11-01,3638.0
3027,Family clothing stores,2017-11-01,10639.0
3028,Other clothing stores,2017-11-01,1513.0
3029,Shoe stores,2017-11-01,3078.0
3030,Jewelry stores,2017-11-01,2810.0
3031,"Sporting goods, hobby, musical instrument, and book stores",2017-11-01,7794.0
3032,Sporting goods stores,2017-11-01,3999.0
3033,"Hobby, toy, and game stores",2017-11-01,2239.0
3034,Book stores,2017-11-01,663.0
3035,General merchandise stores,2017-11-01,63781.0
3036,Department stores,2017-11-01,14897.0
3037,Department stores(excl. discount department stores),2017-11-01,4907.0
3038,Discount dept. stores,2017-11-01,9990.0
3039,Other general merchandise stores,2017-11-01,48884.0
3040,Warehouse clubs and superstores,2017-11-01,42138.0
3041,All other gen. merchandise stores,2017-11-01,6746.0
3042,Miscellaneous store retailers,2017-11-01,10763.0
3043,"Office supplies, stationery, and gift stores",2017-11-01,2419.0
3044,Office supplies and stationery stores,2017-11-01,919.0
3045,"Gift, novelty, and souvenir stores",2017-11-01,1500.0
3046,Used merchandise stores,2017-11-01,1483.0
3047,Nonstore retailers,2017-11-01,61102.0
3048,Electronic shopping and mail-order houses,2017-11-01,53288.0
3049,Fuel dealers,2017-11-01,3243.0
3050,Food services and drinking places,2017-11-01,55671.0
3051,Drinking places,2017-11-01,2071.0
3052,Restaurants and other eating places,2017-11-01,48097.0
3053,Full service restaurants,2017-11-01,23783.0
3054,Limited service eating places,2017-11-01,24314.0
3055,"Retail and food services sales, total",2017-12-01,558215.0
3056,Retail sales and food services excl motor vehicle and parts,2017-12-01,458090.0
3057,Retail sales and food services excl gasoline stations,2017-12-01,518272.0
3058,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-12-01,418147.0
3059,"Retail sales, total",2017-12-01,497027.0
3060,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-12-01,396902.0
3061,GAFO(1),2017-12-01,149727.0
3062,Motor vehicle and parts dealers,2017-12-01,100125.0
3063,Automobile and other motor vehicle dealers,2017-12-01,92708.0
3064,Automobile dealers,2017-12-01,88211.0
3065,New car dealers,2017-12-01,79822.0
3066,Used car dealers,2017-12-01,8389.0
3067,"Automotive parts, acc., and tire stores",2017-12-01,7417.0
3068,"Furniture, home furn, electronics, and appliance stores",2017-12-01,22851.0
3069,Furniture and home furnishings stores,2017-12-01,11434.0
3070,Furniture stores,2017-12-01,5400.0
3071,Home furnishings stores,2017-12-01,6034.0
3072,Floor covering stores,2017-12-01,0.0
3073,All other home furnishings stores,2017-12-01,4006.0
3074,Electronics and appliance stores,2017-12-01,11417.0
3075,Household appliance stores,2017-12-01,1432.0
3076,Electronics stores,2017-12-01,9985.0
3077,Building mat. and garden equip. and supplies dealers,2017-12-01,26728.0
3078,Building mat. and supplies dealers,2017-12-01,23439.0
3079,Paint and wallpaper stores,2017-12-01,788.0
3080,Hardware stores,2017-12-01,2226.0
3081,Food and beverage stores,2017-12-01,67886.0
3082,Grocery stores,2017-12-01,59125.0
3083,Supermarkets and other grocery (except convenience) stores,2017-12-01,56756.0
3084,"Beer, wine, and liquor stores",2017-12-01,5972.0
3085,Health and personal care stores,2017-12-01,30602.0
3086,Pharmacies and drug stores,2017-12-01,24692.0
3087,Gasoline stations,2017-12-01,39943.0
3088,Clothing and clothing access. stores,2017-12-01,33923.0
3089,Clothing stores,2017-12-01,23501.0
3090,Men's clothing stores,2017-12-01,1026.0
3091,Women's clothing stores,2017-12-01,4524.0
3092,Family clothing stores,2017-12-01,13641.0
3093,Other clothing stores,2017-12-01,1815.0
3094,Shoe stores,2017-12-01,4144.0
3095,Jewelry stores,2017-12-01,5832.0
3096,"Sporting goods, hobby, musical instrument, and book stores",2017-12-01,10899.0
3097,Sporting goods stores,2017-12-01,5530.0
3098,"Hobby, toy, and game stores",2017-12-01,3258.0
3099,Book stores,2017-12-01,1114.0
3100,General merchandise stores,2017-12-01,78716.0
3101,Department stores,2017-12-01,20383.0
3102,Department stores(excl. discount department stores),2017-12-01,7943.0
3103,Discount dept. stores,2017-12-01,12440.0
3104,Other general merchandise stores,2017-12-01,58333.0
3105,Warehouse clubs and superstores,2017-12-01,50087.0
3106,All other gen. merchandise stores,2017-12-01,8246.0
3107,Miscellaneous store retailers,2017-12-01,11736.0
3108,"Office supplies, stationery, and gift stores",2017-12-01,3338.0
3109,Office supplies and stationery stores,2017-12-01,1016.0
3110,"Gift, novelty, and souvenir stores",2017-12-01,2322.0
3111,Used merchandise stores,2017-12-01,1500.0
3112,Nonstore retailers,2017-12-01,73618.0
3113,Electronic shopping and mail-order houses,2017-12-01,64725.0
3114,Fuel dealers,2017-12-01,4431.0
3115,Food services and drinking places,2017-12-01,61188.0
3116,Drinking places,2017-12-01,2231.0
3117,Restaurants and other eating places,2017-12-01,53589.0
3118,Full service restaurants,2017-12-01,27777.0
3119,Limited service eating places,2017-12-01,25812.0
3120,"Retail and food services sales, total",2016-01-01,401911.0
3121,Retail sales and food services excl motor vehicle and parts,2016-01-01,321013.0
3122,Retail sales and food services excl gasoline stations,2016-01-01,370863.0
3123,Retail sales and food services excl motor vehicle and parts and gasoline stations,2016-01-01,289965.0
3124,"Retail sales, total",2016-01-01,351890.0
3125,"Retail sales, total (excl. motor vehicle and parts dealers)",2016-01-01,270992.0
3126,GAFO(1),2016-01-01,89674.0
3127,Motor vehicle and parts dealers,2016-01-01,80898.0
3128,Automobile and other motor vehicle dealers,2016-01-01,73975.0
3129,Automobile dealers,2016-01-01,70393.0
3130,New car dealers,2016-01-01,62569.0
3131,Used car dealers,2016-01-01,7824.0
3132,"Automotive parts, acc., and tire stores",2016-01-01,6923.0
3133,"Furniture, home furn, electronics, and appliance stores",2016-01-01,15555.0
3134,Furniture and home furnishings stores,2016-01-01,8297.0
3135,Furniture stores,2016-01-01,4599.0
3136,Home furnishings stores,2016-01-01,3698.0
3137,Floor covering stores,2016-01-01,1457.0
3138,All other home furnishings stores,2016-01-01,2130.0
3139,Electronics and appliance stores,2016-01-01,7258.0
3140,Household appliance stores,2016-01-01,1246.0
3141,Electronics stores,2016-01-01,6012.0
3142,Building mat. and garden equip. and supplies dealers,2016-01-01,21408.0
3143,Building mat. and supplies dealers,2016-01-01,19154.0
3144,Paint and wallpaper stores,2016-01-01,677.0
3145,Hardware stores,2016-01-01,1746.0
3146,Food and beverage stores,2016-01-01,56931.0
3147,Grocery stores,2016-01-01,51810.0
3148,Supermarkets and other grocery (except convenience) stores,2016-01-01,49846.0
3149,"Beer, wine, and liquor stores",2016-01-01,3488.0
3150,Health and personal care stores,2016-01-01,25538.0
3151,Pharmacies and drug stores,2016-01-01,21680.0
3152,Gasoline stations,2016-01-01,31048.0
3153,Clothing and clothing access. stores,2016-01-01,15753.0
3154,Clothing stores,2016-01-01,11629.0
3155,Men's clothing stores,2016-01-01,604.0
3156,Women's clothing stores,2016-01-01,2413.0
3157,Family clothing stores,2016-01-01,6055.0
3158,Other clothing stores,2016-01-01,1265.0
3159,Shoe stores,2016-01-01,2163.0
3160,Jewelry stores,2016-01-01,1769.0
3161,"Sporting goods, hobby, musical instrument, and book stores",2016-01-01,6427.0
3162,Sporting goods stores,2016-01-01,3104.0
3163,"Hobby, toy, and game stores",2016-01-01,1191.0
3164,Book stores,2016-01-01,1424.0
3165,General merchandise stores,2016-01-01,49678.0
3166,Department stores,2016-01-01,10199.0
3167,Department stores(excl. discount department stores),2016-01-01,3162.0
3168,Discount dept. stores,2016-01-01,7037.0
3169,Other general merchandise stores,2016-01-01,39479.0
3170,Warehouse clubs and superstores,2016-01-01,34531.0
3171,All other gen. merchandise stores,2016-01-01,4948.0
3172,Miscellaneous store retailers,2016-01-01,8335.0
3173,"Office supplies, stationery, and gift stores",2016-01-01,2261.0
3174,Office supplies and stationery stores,2016-01-01,1215.0
3175,"Gift, novelty, and souvenir stores",2016-01-01,1046.0
3176,Used merchandise stores,2016-01-01,1173.0
3177,Nonstore retailers,2016-01-01,40319.0
3178,Electronic shopping and mail-order houses,2016-01-01,33172.0
3179,Fuel dealers,2016-01-01,3560.0
3180,Food services and drinking places,2016-01-01,50021.0
3181,Drinking places,2016-01-01,1876.0
3182,Restaurants and other eating places,2016-01-01,44091.0
3183,"Retail and food services sales, total",2016-02-01,415093.0
3184,Retail sales and food services excl motor vehicle and parts,2016-02-01,324880.0
3185,Retail sales and food services excl gasoline stations,2016-02-01,386106.0
3186,Retail sales and food services excl motor vehicle and parts and gasoline stations,2016-02-01,295893.0
3187,"Retail sales, total",2016-02-01,363622.0
3188,"Retail sales, total (excl. motor vehicle and parts dealers)",2016-02-01,273409.0
3189,GAFO(1),2016-02-01,94702.0
3190,Motor vehicle and parts dealers,2016-02-01,90213.0
3191,Automobile and other motor vehicle dealers,2016-02-01,82909.0
3192,Automobile dealers,2016-02-01,78320.0
3193,New car dealers,2016-02-01,67800.0
3194,Used car dealers,2016-02-01,10520.0
3195,"Automotive parts, acc., and tire stores",2016-02-01,7304.0
3196,"Furniture, home furn, electronics, and appliance stores",2016-02-01,15986.0
3197,Furniture and home furnishings stores,2016-02-01,8507.0
3198,Furniture stores,2016-02-01,4818.0
3199,Home furnishings stores,2016-02-01,3689.0
3200,Floor covering stores,2016-02-01,1503.0
3201,All other home furnishings stores,2016-02-01,2075.0
3202,Electronics and appliance stores,2016-02-01,7479.0
3203,Household appliance stores,2016-02-01,1348.0
3204,Electronics stores,2016-02-01,6131.0
3205,Building mat. and garden equip. and supplies dealers,2016-02-01,22538.0
3206,Building mat. and supplies dealers,2016-02-01,20032.0
3207,Paint and wallpaper stores,2016-02-01,755.0
3208,Hardware stores,2016-02-01,1757.0
3209,Food and beverage stores,2016-02-01,54145.0
3210,Grocery stores,2016-02-01,48747.0
3211,Supermarkets and other grocery (except convenience) stores,2016-02-01,46788.0
3212,"Beer, wine, and liquor stores",2016-02-01,3642.0
3213,Health and personal care stores,2016-02-01,26171.0
3214,Pharmacies and drug stores,2016-02-01,21895.0
3215,Gasoline stations,2016-02-01,28987.0
3216,Clothing and clothing access. stores,2016-02-01,19011.0
3217,Clothing stores,2016-02-01,13188.0
3218,Men's clothing stores,2016-02-01,672.0
3219,Women's clothing stores,2016-02-01,2865.0
3220,Family clothing stores,2016-02-01,6842.0
3221,Other clothing stores,2016-02-01,1367.0
3222,Shoe stores,2016-02-01,2945.0
3223,Jewelry stores,2016-02-01,2637.0
3224,"Sporting goods, hobby, musical instrument, and book stores",2016-02-01,5844.0
3225,Sporting goods stores,2016-02-01,3235.0
3226,"Hobby, toy, and game stores",2016-02-01,1221.0
3227,Book stores,2016-02-01,687.0
3228,General merchandise stores,2016-02-01,51619.0
3229,Department stores,2016-02-01,11074.0
3230,Department stores(excl. discount department stores),2016-02-01,3727.0
3231,Discount dept. stores,2016-02-01,7347.0
3232,Other general merchandise stores,2016-02-01,40545.0
3233,Warehouse clubs and superstores,2016-02-01,35117.0
3234,All other gen. merchandise stores,2016-02-01,5428.0
3235,Miscellaneous store retailers,2016-02-01,8665.0
3236,"Office supplies, stationery, and gift stores",2016-02-01,2242.0
3237,Office supplies and stationery stores,2016-02-01,1104.0
3238,"Gift, novelty, and souvenir stores",2016-02-01,1138.0
3239,Used merchandise stores,2016-02-01,1207.0
3240,Nonstore retailers,2016-02-01,40443.0
3241,Electronic shopping and mail-order houses,2016-02-01,33394.0
3242,Fuel dealers,2016-02-01,3342.0
3243,Food services and drinking places,2016-02-01,51471.0
3244,Drinking places,2016-02-01,1871.0
3245,Restaurants and other eating places,2016-02-01,45163.0
3246,"Retail and food services sales, total",2016-03-01,460910.0
3247,Retail sales and food services excl motor vehicle and parts,2016-03-01,359702.0
3248,Retail sales and food services excl gasoline stations,2016-03-01,427324.0
3249,Retail sales and food services excl motor vehicle and parts and gasoline stations,2016-03-01,326116.0
3250,"Retail sales, total",2016-03-01,405050.0
3251,"Retail sales, total (excl. motor vehicle and parts dealers)",2016-03-01,303842.0
3252,GAFO(1),2016-03-01,104199.0
3253,Motor vehicle and parts dealers,2016-03-01,101208.0
3254,Automobile and other motor vehicle dealers,2016-03-01,93030.0
3255,Automobile dealers,2016-03-01,86386.0
3256,New car dealers,2016-03-01,76194.0
3257,Used car dealers,2016-03-01,10192.0
3258,"Automotive parts, acc., and tire stores",2016-03-01,8178.0
3259,"Furniture, home furn, electronics, and appliance stores",2016-03-01,16967.0
